,Team,Opponent,Result,RPO,Date
1890,Sri Lanka,v Australia,lost,2.61,22 Feb 2008
1891,New Zealand,v England,won,5.75,23 Feb 2008
1892,Australia,v India,won,6.34,24 Feb 2008
1893,India,v Australia,lost,6.08,24 Feb 2008
1894,Sri Lanka,v India,lost,3.79,26 Feb 2008
1895,India,v Sri Lanka,won,5.56,26 Feb 2008
1896,Sri Lanka,v Australia,won,4.42,29 Feb 2008
1897,Australia,v Sri Lanka,lost,4.31,29 Feb 2008
1898,Australia,v India,lost,4.78,2 Mar 2008
1899,India,v Australia,won,5.28,2 Mar 2008
1900,India,v Australia,won,5.16,4 Mar 2008
1901,Australia,v India,lost,5.01,4 Mar 2008
1902,Bangladesh,v South Africa,lost,3.68,9 Mar 2008
1903,South Africa,v Bangladesh,won,4.88,9 Mar 2008
1904,Bangladesh,v South Africa,lost,3.57,12 Mar 2008
1905,South Africa,v Bangladesh,won,3.71,12 Mar 2008
1906,Bangladesh,v South Africa,lost,3.33,14 Mar 2008
1907,South Africa,v Bangladesh,won,4.28,14 Mar 2008
1908,Bangladesh,v Ireland,won,4.66,18 Mar 2008
1909,Bangladesh,v Ireland,won,4.92,20 Mar 2008
1910,Bangladesh,v Ireland,won,5.86,22 Mar 2008
1911,Pakistan,v Bangladesh,won,6.44,8 Apr 2008
1912,Bangladesh,v Pakistan,lost,4.32,8 Apr 2008
1913,Sri Lanka,v West Indies,lost,4.70,10 Apr 2008
1914,West Indies,v Sri Lanka,won,4.72,10 Apr 2008
1915,Bangladesh,v Pakistan,lost,4.65,11 Apr 2008
1916,Pakistan,v Bangladesh,won,6.85,11 Apr 2008
1917,Sri Lanka,v West Indies,lost,3.67,12 Apr 2008
1918,West Indies,v Sri Lanka,won,6.09,12 Apr 2008
1919,Pakistan,v Bangladesh,won,6.16,13 Apr 2008
1920,Bangladesh,v Pakistan,lost,5.70,13 Apr 2008
1921,Sri Lanka,v West Indies,n/r,5.14,15 Apr 2008
1922,West Indies,v Sri Lanka,n/r,4.41,15 Apr 2008
1923,Bangladesh,v Pakistan,lost,4.27,16 Apr 2008
1924,Pakistan,v Bangladesh,won,4.76,16 Apr 2008
1925,Pakistan,v Bangladesh,won,6.58,19 Apr 2008
1926,Bangladesh,v Pakistan,lost,4.38,19 Apr 2008
1927,Pakistan,v Bangladesh,won,5.89,8 Jun 2008
1928,Bangladesh,v Pakistan,lost,4.07,8 Jun 2008
1929,India,v Pakistan,won,6.60,10 Jun 2008
1930,Pakistan,v India,lost,5.32,10 Jun 2008
1931,Bangladesh,v India,lost,4.45,12 Jun 2008
1932,India,v Bangladesh,won,6.34,12 Jun 2008
1933,Pakistan,v India,won,6.30,14 Jun 2008
1934,India,v Pakistan,lost,6.00,14 Jun 2008
1935,New Zealand,v England,lost,4.50,15 Jun 2008
1936,New Zealand,v England,n/r,6.68,18 Jun 2008
1937,New Zealand,v England,won,3.64,21 Jun 2008
1938,Bangladesh,v U.A.E.,won,6.00,24 Jun 2008
1939,Pakistan,v Hong Kong,won,5.76,24 Jun 2008
1940,Australia,v West Indies,won,5.46,24 Jun 2008
1941,West Indies,v Australia,lost,4.74,24 Jun 2008
1942,New Zealand,v England,won,4.92,25 Jun 2008
1943,Sri Lanka,v Bangladesh,won,7.14,25 Jun 2008
1944,Bangladesh,v Sri Lanka,lost,4.52,25 Jun 2008
1945,India,v Hong Kong,won,7.48,25 Jun 2008
1946,Pakistan,v India,lost,5.98,26 Jun 2008
1947,India,v Pakistan,won,7.13,26 Jun 2008
1948,Sri Lanka,v U.A.E.,won,5.80,26 Jun 2008
1949,Australia,v West Indies,won,4.26,27 Jun 2008
1950,West Indies,v Australia,lost,3.41,27 Jun 2008
1951,New Zealand,v England,won,5.32,28 Jun 2008
1952,Bangladesh,v India,lost,5.66,28 Jun 2008
1953,India,v Bangladesh,won,6.55,28 Jun 2008
1954,Sri Lanka,v Pakistan,won,6.04,29 Jun 2008
1955,Pakistan,v Sri Lanka,lost,4.76,29 Jun 2008
1956,West Indies,v Australia,lost,4.64,29 Jun 2008
1957,Australia,v West Indies,won,5.60,29 Jun 2008
1958,Sri Lanka,v Bangladesh,won,6.64,30 Jun 2008
1959,Bangladesh,v Sri Lanka,lost,4.51,30 Jun 2008
1960,New Zealand,v Ireland,won,8.04,1 Jul 2008
1961,India,v Pakistan,lost,6.16,2 Jul 2008
1962,Pakistan,v India,won,6.79,2 Jul 2008
1963,New Zealand,v Scotland,won,6.95,3 Jul 2008
1964,Sri Lanka,v India,lost,6.16,3 Jul 2008
1965,India,v Sri Lanka,won,6.61,3 Jul 2008
1966,Bangladesh,v Pakistan,lost,3.00,4 Jul 2008
1967,Pakistan,v Bangladesh,won,5.89,4 Jul 2008
1968,Australia,v West Indies,won,5.64,4 Jul 2008
1969,West Indies,v Australia,lost,5.62,4 Jul 2008
1970,Sri Lanka,v India,won,5.47,6 Jul 2008
1971,India,v Sri Lanka,lost,4.37,6 Jul 2008
1972,Australia,v West Indies,won,6.82,6 Jul 2008
1973,West Indies,v Australia,lost,4.31,6 Jul 2008
1974,India,v Sri Lanka,lost,3.17,18 Aug 2008
1975,Sri Lanka,v India,won,4.22,18 Aug 2008
1976,Sri Lanka,v India,lost,3.68,20 Aug 2008
1977,India,v Sri Lanka,won,3.60,20 Aug 2008
1978,West Indies,v Bermuda,won,4.99,20 Aug 2008
1979,South Africa,v England,lost,5.13,22 Aug 2008
1980,West Indies,v Canada,won,6.06,22 Aug 2008
1981,India,v Sri Lanka,won,4.74,24 Aug 2008
1982,Sri Lanka,v India,lost,4.16,24 Aug 2008
1983,West Indies,v Canada,won,6.58,24 Aug 2008
1984,South Africa,v England,lost,3.60,26 Aug 2008
1985,India,v Sri Lanka,won,5.19,27 Aug 2008
1986,Sri Lanka,v India,lost,4.55,27 Aug 2008
1987,Sri Lanka,v India,won,4.54,29 Aug 2008
1988,India,v Sri Lanka,lost,3.88,29 Aug 2008
1989,South Africa,v England,lost,3.98,29 Aug 2008
1990,Australia,v Bangladesh,won,5.08,30 Aug 2008
1991,Bangladesh,v Australia,lost,2.67,30 Aug 2008
1992,South Africa,v England,lost,5.68,31 Aug 2008
1993,Bangladesh,v Australia,lost,3.23,3 Sep 2008
1994,Australia,v Bangladesh,won,5.20,3 Sep 2008
1995,South Africa,v England,n/r,2.00,3 Sep 2008
1996,Australia,v Bangladesh,won,3.96,6 Sep 2008
1997,Bangladesh,v Australia,lost,4.18,6 Sep 2008
1998,New Zealand,v Bangladesh,lost,4.02,9 Oct 2008
1999,Bangladesh,v New Zealand,won,4.43,9 Oct 2008
2000,New Zealand,v Bangladesh,won,4.24,11 Oct 2008
2001,Bangladesh,v New Zealand,lost,3.21,11 Oct 2008
2002,New Zealand,v Bangladesh,won,4.98,14 Oct 2008
2003,Bangladesh,v New Zealand,lost,3.40,14 Oct 2008
2004,Zimbabwe,v Ireland,won,6.06,17 Oct 2008
2005,Zimbabwe,v Kenya,lost,4.97,19 Oct 2008
2006,South Africa,v Kenya,won,6.72,31 Oct 2008
2007,South Africa,v Kenya,won,6.30,2 Nov 2008
2008,South Africa,v Bangladesh,won,5.66,7 Nov 2008
2009,Bangladesh,v South Africa,lost,5.00,7 Nov 2008
2010,South Africa,v Bangladesh,won,7.16,9 Nov 2008
2011,Bangladesh,v South Africa,lost,4.66,9 Nov 2008
2012,West Indies,v Pakistan,lost,5.88,12 Nov 2008
2013,Pakistan,v West Indies,won,5.91,12 Nov 2008
2014,India,v England,won,7.74,14 Nov 2008
2015,Pakistan,v West Indies,won,4.73,14 Nov 2008
2016,West Indies,v Pakistan,lost,4.25,14 Nov 2008
2017,Pakistan,v West Indies,won,5.46,16 Nov 2008
2018,West Indies,v Pakistan,lost,5.20,16 Nov 2008
2019,India,v England,won,5.84,17 Nov 2008
2020,India,v England,won,4.95,20 Nov 2008
2021,Zimbabwe,v Sri Lanka,lost,4.09,20 Nov 2008
2022,Sri Lanka,v Zimbabwe,won,3.90,20 Nov 2008
2023,Zimbabwe,v Sri Lanka,lost,2.16,22 Nov 2008
2024,Sri Lanka,v Zimbabwe,won,3.84,22 Nov 2008
2025,India,v England,won,7.54,23 Nov 2008
2026,Sri Lanka,v Zimbabwe,won,6.10,24 Nov 2008
2027,Zimbabwe,v Sri Lanka,lost,5.92,24 Nov 2008
2028,India,v England,won,6.25,26 Nov 2008
2029,Zimbabwe,v Sri Lanka,lost,3.13,28 Nov 2008
2030,Sri Lanka,v Zimbabwe,won,3.15,28 Nov 2008
2031,Sri Lanka,v Zimbabwe,won,3.11,30 Nov 2008
2032,Zimbabwe,v Sri Lanka,lost,3.02,30 Nov 2008
2033,New Zealand,v West Indies,n/r,-,31 Dec 2008
2034,West Indies,v New Zealand,n/r,3.61,31 Dec 2008
2035,New Zealand,v West Indies,lost,5.42,3 Jan 2009
2036,West Indies,v New Zealand,won,5.67,3 Jan 2009
2037,West Indies,v New Zealand,lost,3.07,7 Jan 2009
2038,New Zealand,v West Indies,won,6.29,7 Jan 2009
2039,New Zealand,v West Indies,n/r,5.50,10 Jan 2009
2040,West Indies,v New Zealand,n/r,6.09,10 Jan 2009
2041,Zimbabwe,v Bangladesh,won,4.10,10 Jan 2009
2042,Bangladesh,v Zimbabwe,lost,3.60,10 Jan 2009
2043,Sri Lanka,v Zimbabwe,won,4.20,12 Jan 2009
2044,Zimbabwe,v Sri Lanka,lost,2.82,12 Jan 2009
2045,West Indies,v New Zealand,lost,5.86,13 Jan 2009
2046,New Zealand,v West Indies,won,6.02,13 Jan 2009
2047,Sri Lanka,v Bangladesh,lost,4.81,14 Jan 2009
2048,Bangladesh,v Sri Lanka,won,6.33,14 Jan 2009
2049,Bangladesh,v Sri Lanka,lost,3.06,16 Jan 2009
2050,Sri Lanka,v Bangladesh,won,3.17,16 Jan 2009
2051,Australia,v South Africa,lost,5.42,16 Jan 2009
2052,South Africa,v Australia,won,5.49,16 Jan 2009
2053,Australia,v South Africa,won,4.98,18 Jan 2009
2054,South Africa,v Australia,lost,4.88,18 Jan 2009
2055,Bangladesh,v Zimbabwe,lost,2.57,19 Jan 2009
2056,Zimbabwe,v Bangladesh,won,2.57,19 Jan 2009
2057,Sri Lanka,v Pakistan,lost,4.83,20 Jan 2009
2058,Pakistan,v Sri Lanka,won,4.80,20 Jan 2009
2059,Zimbabwe,v Bangladesh,lost,3.20,21 Jan 2009
2060,Bangladesh,v Zimbabwe,won,3.65,21 Jan 2009
2061,Sri Lanka,v Pakistan,won,5.80,21 Jan 2009
2062,Pakistan,v Sri Lanka,lost,4.62,21 Jan 2009
2063,Zimbabwe,v Bangladesh,lost,3.21,23 Jan 2009
2064,Bangladesh,v Zimbabwe,won,3.72,23 Jan 2009
2065,Australia,v South Africa,lost,5.45,23 Jan 2009
2066,South Africa,v Australia,won,5.80,23 Jan 2009
2067,Sri Lanka,v Pakistan,won,6.18,24 Jan 2009
2068,Pakistan,v Sri Lanka,lost,3.28,24 Jan 2009
2069,Australia,v South Africa,lost,4.62,26 Jan 2009
2070,South Africa,v Australia,won,5.84,26 Jan 2009
2071,Zimbabwe,v Kenya,won,6.12,27 Jan 2009
2072,Sri Lanka,v India,lost,4.92,28 Jan 2009
2073,India,v Sri Lanka,won,5.12,28 Jan 2009
2074,Zimbabwe,v Kenya,won,7.02,29 Jan 2009
2075,South Africa,v Australia,won,5.76,30 Jan 2009
2076,Australia,v South Africa,lost,5.08,30 Jan 2009
2077,Zimbabwe,v Kenya,won,4.88,31 Jan 2009
2078,India,v Sri Lanka,won,5.12,31 Jan 2009
2079,Sri Lanka,v India,lost,4.88,31 Jan 2009
2080,Australia,v New Zealand,lost,3.71,1 Feb 2009
2081,New Zealand,v Australia,won,3.64,1 Feb 2009
2082,Zimbabwe,v Kenya,won,5.70,1 Feb 2009
2083,India,v Sri Lanka,won,7.26,3 Feb 2009
2084,Sri Lanka,v India,lost,5.18,3 Feb 2009
2085,Zimbabwe,v Kenya,won,5.80,4 Feb 2009
2086,India,v Sri Lanka,won,6.64,5 Feb 2009
2087,Sri Lanka,v India,lost,5.52,5 Feb 2009
2088,Australia,v New Zealand,lost,4.50,6 Feb 2009
2089,New Zealand,v Australia,won,4.62,6 Feb 2009
2090,Australia,v New Zealand,won,6.02,8 Feb 2009
2091,New Zealand,v Australia,lost,5.66,8 Feb 2009
2092,Sri Lanka,v India,won,6.40,8 Feb 2009
2093,India,v Sri Lanka,lost,5.16,8 Feb 2009
2094,New Zealand,v Australia,lost,4.88,10 Feb 2009
2095,Australia,v New Zealand,won,5.11,10 Feb 2009
2096,Australia,v New Zealand,n/r,7.63,13 Feb 2009
2097,New Zealand,v Australia,n/r,8.78,13 Feb 2009
2098,India,v New Zealand,won,7.18,3 Mar 2009
2099,New Zealand,v India,lost,5.78,3 Mar 2009
2100,New Zealand,v India,n/r,-,6 Mar 2009
2101,India,v New Zealand,n/r,6.55,6 Mar 2009
2102,India,v New Zealand,won,7.84,8 Mar 2009
2103,New Zealand,v India,lost,7.39,8 Mar 2009
2104,New Zealand,v India,lost,5.74,11 Mar 2009
2105,India,v New Zealand,won,8.55,11 Mar 2009
2106,India,v New Zealand,lost,4.08,14 Mar 2009
2107,New Zealand,v India,won,6.47,14 Mar 2009
2108,West Indies,v England,lost,5.26,20 Mar 2009
2109,West Indies,v England,won,5.28,22 Mar 2009
2110,West Indies,v England,won,7.97,27 Mar 2009
2111,West Indies,v England,lost,4.78,29 Mar 2009
2112,Australia,v South Africa,won,5.72,3 Apr 2009
2113,South Africa,v Australia,lost,4.37,3 Apr 2009
2114,West Indies,v England,lost,5.21,3 Apr 2009
2115,Australia,v South Africa,lost,3.24,5 Apr 2009
2116,South Africa,v Australia,won,5.01,5 Apr 2009
2117,South Africa,v Australia,won,5.78,9 Apr 2009
2118,Australia,v South Africa,lost,5.28,9 Apr 2009
2119,South Africa,v Australia,won,6.34,13 Apr 2009
2120,Australia,v South Africa,lost,5.58,13 Apr 2009
2121,Australia,v South Africa,won,6.06,17 Apr 2009
2122,South Africa,v Australia,lost,5.58,17 Apr 2009
2123,Australia,v Pakistan,lost,4.32,22 Apr 2009
2124,Pakistan,v Australia,won,3.87,22 Apr 2009
2125,Pakistan,v Australia,lost,4.46,24 Apr 2009
2126,Australia,v Pakistan,won,4.60,24 Apr 2009
2127,Australia,v Pakistan,won,3.96,27 Apr 2009
2128,Pakistan,v Australia,lost,3.62,27 Apr 2009
2129,Pakistan,v Australia,lost,4.04,1 May 2009
2130,Australia,v Pakistan,won,4.51,1 May 2009
2131,Australia,v Pakistan,lost,5.00,3 May 2009
2132,Pakistan,v Australia,won,5.40,3 May 2009
2133,West Indies,v England,lost,4.15,24 May 2009
2134,West Indies,v England,lost,5.43,26 May 2009
2135,India,v West Indies,won,6.78,26 Jun 2009
2136,West Indies,v India,lost,6.62,26 Jun 2009
2137,India,v West Indies,lost,3.88,28 Jun 2009
2138,West Indies,v India,won,5.61,28 Jun 2009
2139,West Indies,v India,lost,6.88,3 Jul 2009
2140,India,v West Indies,won,7.28,3 Jul 2009
2141,India,v West Indies,n/r,-,5 Jul 2009
2142,West Indies,v India,n/r,3.60,5 Jul 2009
2143,Bangladesh,v West Indies,won,4.92,26 Jul 2009
2144,West Indies,v Bangladesh,lost,4.44,26 Jul 2009
2145,West Indies,v Bangladesh,lost,5.48,28 Jul 2009
2146,Bangladesh,v West Indies,won,5.63,28 Jul 2009
2147,Sri Lanka,v Pakistan,won,4.64,30 Jul 2009
2148,Pakistan,v Sri Lanka,lost,4.38,30 Jul 2009
2149,West Indies,v Bangladesh,lost,5.20,31 Jul 2009
2150,Bangladesh,v West Indies,won,5.09,31 Jul 2009
2151,Pakistan,v Sri Lanka,lost,3.57,1 Aug 2009
2152,Sri Lanka,v Pakistan,won,3.87,1 Aug 2009
2153,Pakistan,v Sri Lanka,lost,5.76,3 Aug 2009
2154,Sri Lanka,v Pakistan,won,6.21,3 Aug 2009
2155,Pakistan,v Sri Lanka,won,6.42,7 Aug 2009
2156,Sri Lanka,v Pakistan,lost,4.83,7 Aug 2009
2157,Zimbabwe,v Bangladesh,lost,4.32,9 Aug 2009
2158,Bangladesh,v Zimbabwe,won,6.11,9 Aug 2009
2159,Pakistan,v Sri Lanka,won,5.58,9 Aug 2009
2160,Sri Lanka,v Pakistan,lost,4.28,9 Aug 2009
2161,Bangladesh,v Zimbabwe,won,6.40,11 Aug 2009
2162,Zimbabwe,v Bangladesh,lost,5.87,11 Aug 2009
2163,Zimbabwe,v Bangladesh,won,6.46,14 Aug 2009
2164,Bangladesh,v Zimbabwe,lost,5.72,14 Aug 2009
2165,Zimbabwe,v Bangladesh,lost,6.24,16 Aug 2009
2166,Bangladesh,v Zimbabwe,won,6.54,16 Aug 2009
2167,Zimbabwe,v Bangladesh,lost,4.47,18 Aug 2009
2168,Bangladesh,v Zimbabwe,won,4.43,18 Aug 2009
2169,Australia,v Scotland,won,6.90,28 Aug 2009
2170,Australia,v England,won,5.20,4 Sep 2009
2171,Australia,v England,won,4.98,6 Sep 2009
2172,Sri Lanka,v New Zealand,won,4.32,8 Sep 2009
2173,New Zealand,v Sri Lanka,lost,3.29,8 Sep 2009
2174,Australia,v England,won,4.74,9 Sep 2009
2175,New Zealand,v India,lost,3.33,11 Sep 2009
2176,India,v New Zealand,won,3.85,11 Sep 2009
2177,Sri Lanka,v India,won,6.14,12 Sep 2009
2178,India,v Sri Lanka,lost,4.50,12 Sep 2009
2179,Australia,v England,won,5.06,12 Sep 2009
2180,India,v Sri Lanka,won,6.38,14 Sep 2009
2181,Sri Lanka,v India,lost,5.85,14 Sep 2009
2182,Australia,v England,won,6.24,15 Sep 2009
2183,Australia,v England,won,5.92,17 Sep 2009
2184,Australia,v England,lost,3.84,20 Sep 2009
2185,Sri Lanka,v South Africa,won,6.38,22 Sep 2009
2186,South Africa,v Sri Lanka,lost,5.46,22 Sep 2009
2187,West Indies,v Pakistan,lost,3.85,23 Sep 2009
2188,Pakistan,v West Indies,won,4.39,23 Sep 2009
2189,New Zealand,v South Africa,lost,4.47,24 Sep 2009
2190,South Africa,v New Zealand,won,5.27,24 Sep 2009
2191,Sri Lanka,v England,lost,4.46,25 Sep 2009
2192,Australia,v West Indies,won,5.50,26 Sep 2009
2193,West Indies,v Australia,lost,4.80,26 Sep 2009
2194,Pakistan,v India,won,6.04,26 Sep 2009
2195,India,v Pakistan,lost,5.53,26 Sep 2009
2196,New Zealand,v Sri Lanka,won,6.30,27 Sep 2009
2197,Sri Lanka,v New Zealand,lost,5.93,27 Sep 2009
2198,South Africa,v England,lost,6.02,27 Sep 2009
2199,India,v Australia,n/r,-,28 Sep 2009
2200,Australia,v India,n/r,5.50,28 Sep 2009
2201,New Zealand,v England,won,5.41,29 Sep 2009
2202,Pakistan,v Australia,lost,4.10,30 Sep 2009
2203,Australia,v Pakistan,won,4.12,30 Sep 2009
2204,West Indies,v India,lost,3.58,30 Sep 2009
2205,India,v West Indies,won,4.04,30 Sep 2009
2206,Australia,v England,won,6.16,2 Oct 2009
2207,Pakistan,v New Zealand,lost,4.66,3 Oct 2009
2208,New Zealand,v Pakistan,won,4.89,3 Oct 2009
2209,New Zealand,v Australia,lost,4.00,5 Oct 2009
2210,Australia,v New Zealand,won,4.54,5 Oct 2009
2211,Zimbabwe,v Kenya,won,6.26,12 Oct 2009
2212,Zimbabwe,v Kenya,won,5.26,13 Oct 2009
2213,Zimbabwe,v Kenya,lost,4.93,15 Oct 2009
2214,Zimbabwe,v Kenya,won,5.64,17 Oct 2009
2215,Zimbabwe,v Kenya,won,6.58,18 Oct 2009
2216,Australia,v India,won,5.84,25 Oct 2009
2217,India,v Australia,lost,5.76,25 Oct 2009
2218,Bangladesh,v Zimbabwe,lost,3.97,27 Oct 2009
2219,Zimbabwe,v Bangladesh,won,5.45,27 Oct 2009
2220,India,v Australia,won,7.08,28 Oct 2009
2221,Australia,v India,lost,5.25,28 Oct 2009
2222,Zimbabwe,v Bangladesh,lost,4.62,29 Oct 2009
2223,Bangladesh,v Zimbabwe,won,7.49,29 Oct 2009
2224,Zimbabwe,v Bangladesh,lost,4.76,31 Oct 2009
2225,Bangladesh,v Zimbabwe,won,4.86,31 Oct 2009
2226,Australia,v India,lost,4.58,31 Oct 2009
2227,India,v Australia,won,4.75,31 Oct 2009
2228,Australia,v India,won,5.06,2 Nov 2009
2229,India,v Australia,lost,4.84,2 Nov 2009
2230,Zimbabwe,v Bangladesh,lost,1.77,3 Nov 2009
2231,Bangladesh,v Zimbabwe,won,4.14,3 Nov 2009
2232,Pakistan,v New Zealand,won,5.74,3 Nov 2009
2233,New Zealand,v Pakistan,lost,3.78,3 Nov 2009
2234,Zimbabwe,v Bangladesh,lost,4.42,5 Nov 2009
2235,Bangladesh,v Zimbabwe,won,4.53,5 Nov 2009
2236,Australia,v India,won,7.00,5 Nov 2009
2237,India,v Australia,lost,6.98,5 Nov 2009
2238,New Zealand,v Pakistan,won,6.06,6 Nov 2009
2239,Pakistan,v New Zealand,lost,5.04,6 Nov 2009
2240,India,v Australia,lost,3.54,8 Nov 2009
2241,Australia,v India,won,4.11,8 Nov 2009
2242,South Africa,v Zimbabwe,won,5.90,8 Nov 2009
2243,Zimbabwe,v South Africa,lost,5.00,8 Nov 2009
2244,New Zealand,v Pakistan,won,4.53,9 Nov 2009
2245,Pakistan,v New Zealand,lost,4.14,9 Nov 2009
2246,South Africa,v Zimbabwe,won,6.62,10 Nov 2009
2247,Zimbabwe,v South Africa,lost,3.44,10 Nov 2009
2248,South Africa,v England,lost,5.00,22 Nov 2009
2249,South Africa,v England,won,7.08,27 Nov 2009
2250,South Africa,v England,lost,3.23,29 Nov 2009
2251,India,v Sri Lanka,won,8.28,15 Dec 2009
2252,Sri Lanka,v India,lost,8.22,15 Dec 2009
2253,India,v Sri Lanka,lost,6.02,18 Dec 2009
2254,Sri Lanka,v India,won,6.14,18 Dec 2009
2255,Sri Lanka,v India,lost,5.39,21 Dec 2009
2256,India,v Sri Lanka,won,5.71,21 Dec 2009
2257,Sri Lanka,v India,lost,6.30,24 Dec 2009
2258,India,v Sri Lanka,won,6.58,24 Dec 2009
2259,India,v Sri Lanka,n/r,-,27 Dec 2009
2260,Sri Lanka,v India,n/r,3.53,27 Dec 2009
2261,Bangladesh,v Sri Lanka,lost,5.20,4 Jan 2010
2262,Sri Lanka,v Bangladesh,won,5.82,4 Jan 2010
2263,India,v Sri Lanka,lost,5.58,5 Jan 2010
2264,Sri Lanka,v India,won,5.89,5 Jan 2010
2265,Bangladesh,v India,lost,5.92,7 Jan 2010
2266,India,v Bangladesh,won,6.25,7 Jan 2010
2267,Bangladesh,v Sri Lanka,lost,4.98,8 Jan 2010
2268,Sri Lanka,v Bangladesh,won,5.88,8 Jan 2010
2269,Sri Lanka,v India,lost,4.61,10 Jan 2010
2270,India,v Sri Lanka,won,6.55,10 Jan 2010
2271,Bangladesh,v India,lost,4.94,11 Jan 2010
2272,India,v Bangladesh,won,5.79,11 Jan 2010
2273,India,v Sri Lanka,lost,5.06,13 Jan 2010
2274,Sri Lanka,v India,won,5.13,13 Jan 2010
2275,Pakistan,v Australia,lost,5.51,22 Jan 2010
2276,Australia,v Pakistan,won,5.67,22 Jan 2010
2277,Australia,v Pakistan,won,5.34,24 Jan 2010
2278,Pakistan,v Australia,lost,3.38,24 Jan 2010
2279,Australia,v Pakistan,won,5.72,26 Jan 2010
2280,Pakistan,v Australia,lost,5.16,26 Jan 2010
2281,Australia,v Pakistan,won,5.54,29 Jan 2010
2282,Pakistan,v Australia,lost,3.75,29 Jan 2010
2283,Pakistan,v Australia,lost,4.28,31 Jan 2010
2284,Australia,v Pakistan,won,4.31,31 Jan 2010
2285,New Zealand,v Bangladesh,won,6.72,5 Feb 2010
2286,Bangladesh,v New Zealand,lost,4.33,5 Feb 2010
2287,Australia,v West Indies,won,5.12,7 Feb 2010
2288,West Indies,v Australia,lost,4.16,7 Feb 2010
2289,Bangladesh,v New Zealand,lost,3.66,8 Feb 2010
2290,New Zealand,v Bangladesh,won,6.72,8 Feb 2010
2291,West Indies,v Australia,lost,4.28,9 Feb 2010
2292,Australia,v West Indies,won,6.45,9 Feb 2010
2293,Bangladesh,v New Zealand,lost,4.82,11 Feb 2010
2294,New Zealand,v Bangladesh,won,5.44,11 Feb 2010
2295,Australia,v West Indies,n/r,4.51,12 Feb 2010
2296,West Indies,v Australia,n/r,6.00,12 Feb 2010
2297,Australia,v West Indies,won,6.48,14 Feb 2010
2298,West Indies,v Australia,lost,5.48,14 Feb 2010
2299,Australia,v West Indies,won,6.48,19 Feb 2010
2300,West Indies,v Australia,lost,5.40,19 Feb 2010
2301,India,v South Africa,won,5.96,21 Feb 2010
2302,South Africa,v India,lost,5.94,21 Feb 2010
2303,India,v South Africa,won,8.02,24 Feb 2010
2304,South Africa,v India,lost,5.78,24 Feb 2010
2305,South Africa,v India,won,7.30,27 Feb 2010
2306,India,v South Africa,lost,6.17,27 Feb 2010
2307,Bangladesh,v England,lost,4.99,28 Feb 2010
2308,Bangladesh,v England,lost,5.20,2 Mar 2010
2309,Australia,v New Zealand,lost,5.50,3 Mar 2010
2310,New Zealand,v Australia,won,5.69,3 Mar 2010
2311,Zimbabwe,v West Indies,won,5.08,4 Mar 2010
2312,West Indies,v Zimbabwe,lost,5.04,4 Mar 2010
2313,Bangladesh,v England,lost,4.78,5 Mar 2010
2314,Australia,v New Zealand,won,5.46,6 Mar 2010
2315,New Zealand,v Australia,lost,5.83,6 Mar 2010
2316,Zimbabwe,v West Indies,lost,4.13,6 Mar 2010
2317,West Indies,v Zimbabwe,won,4.34,6 Mar 2010
2318,New Zealand,v Australia,lost,5.28,9 Mar 2010
2319,Australia,v New Zealand,won,5.23,9 Mar 2010
2320,West Indies,v Zimbabwe,won,4.90,10 Mar 2010
2321,Zimbabwe,v West Indies,lost,3.26,10 Mar 2010
2322,New Zealand,v Australia,lost,5.38,11 Mar 2010
2323,Australia,v New Zealand,won,6.48,11 Mar 2010
2324,Zimbabwe,v West Indies,lost,2.91,12 Mar 2010
2325,West Indies,v Zimbabwe,won,4.11,12 Mar 2010
2326,New Zealand,v Australia,won,4.82,13 Mar 2010
2327,Australia,v New Zealand,lost,4.11,13 Mar 2010
2328,Zimbabwe,v West Indies,lost,3.22,14 Mar 2010
2329,West Indies,v Zimbabwe,won,5.96,14 Mar 2010
2330,West Indies,v Canada,won,6.32,13 Apr 2010
2331,West Indies,v Ireland,won,4.84,15 Apr 2010
2332,South Africa,v West Indies,won,5.83,22 May 2010
2333,West Indies,v South Africa,lost,4.86,22 May 2010
2334,South Africa,v West Indies,won,6.00,24 May 2010
2335,West Indies,v South Africa,lost,5.87,24 May 2010
2336,India,v Zimbabwe,lost,5.70,28 May 2010
2337,Zimbabwe,v India,won,5.97,28 May 2010
2338,South Africa,v West Indies,won,4.73,28 May 2010
2339,West Indies,v South Africa,lost,4.13,28 May 2010
2340,Sri Lanka,v India,lost,4.85,30 May 2010
2341,India,v Sri Lanka,won,5.58,30 May 2010
2342,West Indies,v South Africa,lost,6.06,30 May 2010
2343,South Africa,v West Indies,won,6.08,30 May 2010
2344,Zimbabwe,v Sri Lanka,lost,4.75,1 Jun 2010
2345,Sri Lanka,v Zimbabwe,won,7.76,1 Jun 2010
2346,India,v Zimbabwe,lost,3.88,3 Jun 2010
2347,Zimbabwe,v India,won,5.13,3 Jun 2010
2348,West Indies,v South Africa,lost,5.04,3 Jun 2010
2349,South Africa,v West Indies,won,5.13,3 Jun 2010
2350,India,v Sri Lanka,lost,5.36,5 Jun 2010
2351,Sri Lanka,v India,won,5.58,5 Jun 2010
2352,Sri Lanka,v Zimbabwe,lost,4.93,7 Jun 2010
2353,Zimbabwe,v Sri Lanka,won,5.01,7 Jun 2010
